Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,squad_href
1,Juventus,38,27,6,5,71,24,47,87,2.29,,"Arturo Vidal, Mirko Vučinić - 10",Gianluigi Buffon,→ Champions League via league finish,https://fbref.com/en/squads/e0652b02/2012-2013/Juventus-Stats
2,Napoli,38,23,9,6,73,36,37,78,2.05,,Edinson Cavani - 29,Morgan De Sanctis,→ Champions League via league finish,https://fbref.com/en/squads/d48ad4ff/2012-2013/Napoli-Stats
3,Milan,38,21,9,8,67,39,28,72,1.89,,Stephan El Shaarawy - 16,Christian Abbiati,→ Champions League via league finish,https://fbref.com/en/squads/dc56fe14/2012-2013/Milan-Stats
4,Fiorentina,38,21,7,10,72,44,28,70,1.84,,Stevan Jovetić - 13,Emiliano Viviano,→ Europa League via league finish,https://fbref.com/en/squads/421387cf/2012-2013/Fiorentina-Stats
5,Udinese,38,18,12,8,59,45,14,66,1.74,,Antonio Di Natale - 23,Željko Brkić,→ Europa League via league finish,https://fbref.com/en/squads/04eea015/2012-2013/Udinese-Stats
6,Roma,38,18,8,12,71,56,15,62,1.63,,Dani Osvaldo - 16,Maarten Stekelenburg,,https://fbref.com/en/squads/cf74a709/2012-2013/Roma-Stats
7,Lazio,38,18,7,13,51,42,9,61,1.61,,Miroslav Klose - 15,Federico Marchetti,→ Europa League via cup win 1,https://fbref.com/en/squads/7213da33/2012-2013/Lazio-Stats
8,Catania,38,15,11,12,50,46,4,56,1.47,,Gonzalo Bergessio - 13,Mariano Andújar,,https://fbref.com/en/squads/7b046f08/2012-2013/Catania-Stats
9,Inter,38,16,6,16,55,57,-2,54,1.42,,Rodrigo Palacio - 12,Samir Handanović,,https://fbref.com/en/squads/d609edc0/2012-2013/Internazionale-Stats
10,Parma,38,13,10,15,45,46,-1,49,1.29,,Amauri - 10,Antonio Mirante,,https://fbref.com/en/squads/eab4234c/2012-2013/Parma-Stats
11,Cagliari,38,12,11,15,43,55,-12,47,1.24,,Marco Sau - 12,Michael Agazzi,,https://fbref.com/en/squads/c4260e09/2012-2013/Cagliari-Stats
12,Chievo,38,12,9,17,37,52,-15,45,1.18,,Cyril Théréau - 11,Stefano Sorrentino,,https://fbref.com/en/squads/cc919b35/2012-2013/Chievo-Stats
13,Bologna,38,11,11,16,46,52,-6,44,1.16,,Alberto Gilardino - 13,Federico Agliardi,,https://fbref.com/en/squads/1d8099f8/2012-2013/Bologna-Stats
14,Sampdoria,38,11,10,17,43,51,-8,42,1.11,,Mauro Icardi - 10,Sergio Romero,1-point deduction 2,https://fbref.com/en/squads/8ff9e3b3/2012-2013/Sampdoria-Stats
15,Atalanta,38,11,9,18,39,56,-17,40,1.05,,Germán Denis - 15,Andrea Consigli,2-point deduction 3,https://fbref.com/en/squads/922493f3/2012-2013/Atalanta-Stats
16,Torino,38,8,16,14,46,55,-9,39,1.03,,Rolando Bianchi - 11,Jean-François Gillet,1-point deduction 4,https://fbref.com/en/squads/105360fe/2012-2013/Torino-Stats
17,Genoa,38,8,14,16,38,52,-14,38,1.0,,Marco Borriello - 12,Sébastien Frey,,https://fbref.com/en/squads/658bf2de/2012-2013/Genoa-Stats
18,Palermo,38,6,14,18,34,54,-20,32,0.84,,Josip Iličić - 10,Samir Ujkani,Relegated,https://fbref.com/en/squads/ee058a17/2012-2013/Palermo-Stats
19,Siena,38,9,9,20,36,57,-21,30,0.79,,Innocent Emeghara - 7,Gianluca Pegolo,"6-point deduction 5, Relegated",https://fbref.com/en/squads/45a2f824/2012-2013/Siena-Stats
20,Pescara,38,6,4,28,27,84,-57,22,0.58,,"Mervan Çelik, Vladimír Weiss - 4",Mattia Perin,Relegated,https://fbref.com/en/squads/b985784c/2012-2013/Pescara-Stats
