Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,squad_href
1,Juventus,38,29,4,5,75,20,55,91,2.39,38463,Paulo Dybala - 19,Gianluigi Buffon,→ Champions League via league finish,https://fbref.com/en/squads/e0652b02/2015-2016/Juventus-Stats
2,Napoli,38,25,7,6,80,32,48,82,2.16,39436,Gonzalo Higuaín - 36,Pepe Reina,→ Champions League via league finish,https://fbref.com/en/squads/d48ad4ff/2015-2016/Napoli-Stats
3,Roma,38,23,11,4,83,41,42,80,2.11,40190,Mohamed Salah - 14,Wojciech Szczęsny,→ Champions League via league finish,https://fbref.com/en/squads/cf74a709/2015-2016/Roma-Stats
4,Inter,38,20,7,11,50,38,12,67,1.76,45538,Mauro Icardi - 16,Samir Handanović,→ Europa League via league finish,https://fbref.com/en/squads/d609edc0/2015-2016/Internazionale-Stats
5,Fiorentina,38,18,10,10,60,42,18,64,1.68,29698,Josip Iličić - 13,Ciprian Tătărușanu,→ Europa League via league finish 1,https://fbref.com/en/squads/421387cf/2015-2016/Fiorentina-Stats
6,Sassuolo,38,16,13,9,49,40,9,61,1.61,12078,"Nicola Sansone, Domenico Berardi... - 7",Andrea Consigli,→ Europa League via league finish,https://fbref.com/en/squads/e2befd26/2015-2016/Sassuolo-Stats
7,Milan,38,15,12,11,49,43,6,57,1.5,37823,Carlos Bacca - 18,Gianluigi Donnarumma,,https://fbref.com/en/squads/dc56fe14/2015-2016/Milan-Stats
8,Lazio,38,15,9,14,52,52,0,54,1.42,20561,Antonio Candreva - 10,Federico Marchetti,,https://fbref.com/en/squads/7213da33/2015-2016/Lazio-Stats
9,Chievo,38,13,11,14,43,45,-2,50,1.32,11132,Alberto Paloschi - 8,Albano Bizzarri,,https://fbref.com/en/squads/cc919b35/2015-2016/Chievo-Stats
10,Empoli,38,12,10,16,40,49,-9,46,1.21,10220,Massimo Maccarone - 13,Łukasz Skorupski,,https://fbref.com/en/squads/a3d88bd8/2015-2016/Empoli-Stats
11,Genoa,38,13,7,18,45,48,-3,46,1.21,20938,Leonardo Pavoletti - 14,Mattia Perin,,https://fbref.com/en/squads/658bf2de/2015-2016/Genoa-Stats
12,Torino,38,12,9,17,52,55,-3,45,1.18,19560,Andrea Belotti - 12,Daniele Padelli,,https://fbref.com/en/squads/105360fe/2015-2016/Torino-Stats
13,Atalanta,38,11,12,15,41,47,-6,45,1.18,15945,Papu Gómez - 7,Marco Sportiello,,https://fbref.com/en/squads/922493f3/2015-2016/Atalanta-Stats
14,Bologna,38,11,9,18,33,45,-12,42,1.11,20908,Mattia Destro - 8,Antonio Mirante,,https://fbref.com/en/squads/1d8099f8/2015-2016/Bologna-Stats
15,Sampdoria,38,10,10,18,48,61,-13,40,1.05,21969,Éder - 12,Emiliano Viviano,,https://fbref.com/en/squads/8ff9e3b3/2015-2016/Sampdoria-Stats
16,Palermo,38,10,9,19,38,65,-27,39,1.03,19108,Alberto Gilardino - 10,Stefano Sorrentino,,https://fbref.com/en/squads/ee058a17/2015-2016/Palermo-Stats
17,Udinese,38,10,9,19,35,60,-25,39,1.03,16698,Cyril Théréau - 11,Orestis Karnezis,,https://fbref.com/en/squads/04eea015/2015-2016/Udinese-Stats
18,Carpi,38,9,11,18,37,57,-20,38,1.0,8808,Kevin Lasagna - 5,Vid Belec,Relegated,https://fbref.com/en/squads/71f07916/2015-2016/Carpi-Stats
19,Frosinone,38,8,7,23,35,76,-41,31,0.82,7250,"Daniel Ciofani, Federico Dionisi - 9",Nicola Leali,Relegated,https://fbref.com/en/squads/6a7ad59d/2015-2016/Frosinone-Stats
20,Hellas Verona,38,5,13,20,34,63,-29,28,0.74,18184,"Giampaolo Pazzini, Luca Toni - 6",Pierluigi Gollini,Relegated,https://fbref.com/en/squads/0e72edf2/2015-2016/Hellas-Verona-Stats
