Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,squad_href
1,Milan,38,26,8,4,69,31,38,86,2.26,59.7,35.9,23.8,0.63,44015,"Olivier Giroud, Rafael Leão - 11",Mike Maignan,→ Champions League via league finish,https://fbref.com/en/squads/dc56fe14/2021-2022/Milan-Stats
2,Inter,38,25,9,4,84,32,52,84,2.21,81.6,39.1,42.5,1.12,44473,Lautaro Martínez - 21,Samir Handanović,→ Champions League via league finish,https://fbref.com/en/squads/d609edc0/2021-2022/Internazionale-Stats
3,Napoli,38,24,7,7,74,31,43,79,2.08,57.8,32.5,25.3,0.67,28119,Victor Osimhen - 14,David Ospina,→ Champions League via league finish,https://fbref.com/en/squads/d48ad4ff/2021-2022/Napoli-Stats
4,Juventus,38,20,10,8,57,37,20,70,1.84,51.4,38.1,13.4,0.35,22621,Paulo Dybala - 10,Wojciech Szczęsny,→ Champions League via league finish,https://fbref.com/en/squads/e0652b02/2021-2022/Juventus-Stats
5,Lazio,38,18,10,10,77,58,19,64,1.68,55.3,47.7,7.6,0.2,23263,Ciro Immobile - 27,Thomas Strakosha,→ Europa League via league finish,https://fbref.com/en/squads/7213da33/2021-2022/Lazio-Stats
6,Roma,38,18,9,11,59,43,16,63,1.66,65.1,38.4,26.8,0.7,41929,Tammy Abraham - 17,Rui Patrício,→ Europa League via league finish,https://fbref.com/en/squads/cf74a709/2021-2022/Roma-Stats
7,Fiorentina,38,19,5,14,59,51,8,62,1.63,60.0,40.6,19.4,0.51,21107,Dušan Vlahović - 17,Pietro Terracciano,→ Europa Conference League via league finish,https://fbref.com/en/squads/421387cf/2021-2022/Fiorentina-Stats
8,Atalanta,38,16,11,11,65,48,17,59,1.55,62.4,45.3,17.2,0.45,10447,Mario Pašalić - 13,Juan Musso,,https://fbref.com/en/squads/922493f3/2021-2022/Atalanta-Stats
9,Hellas Verona,38,14,11,13,65,59,6,53,1.39,50.4,49.0,1.4,0.04,13894,Giovanni Simeone - 17,Lorenzo Montipò,,https://fbref.com/en/squads/0e72edf2/2021-2022/Hellas-Verona-Stats
10,Torino,38,13,11,14,46,41,5,50,1.32,48.7,38.9,9.8,0.26,9846,Andrea Belotti - 8,Vanja Milinković-Savić,,https://fbref.com/en/squads/105360fe/2021-2022/Torino-Stats
11,Sassuolo,38,13,11,14,64,66,-2,50,1.32,55.7,66.4,-10.7,-0.28,8362,Gianluca Scamacca - 16,Andrea Consigli,,https://fbref.com/en/squads/e2befd26/2021-2022/Sassuolo-Stats
12,Udinese,38,11,14,13,61,58,3,47,1.24,51.3,52.4,-1.0,-0.03,12144,Gerard Deulofeu - 13,Marco Silvestri,,https://fbref.com/en/squads/04eea015/2021-2022/Udinese-Stats
13,Bologna,38,12,10,16,44,55,-11,46,1.21,44.9,52.6,-7.7,-0.2,14158,Marko Arnautović - 14,Łukasz Skorupski,,https://fbref.com/en/squads/1d8099f8/2021-2022/Bologna-Stats
14,Empoli,38,10,11,17,50,70,-20,41,1.08,44.9,66.0,-21.2,-0.56,6356,Andrea Pinamonti - 13,Guglielmo Vicario,,https://fbref.com/en/squads/a3d88bd8/2021-2022/Empoli-Stats
15,Sampdoria,38,10,6,22,46,63,-17,36,0.95,36.7,56.1,-19.3,-0.51,9417,Francesco Caputo - 11,Emil Audero,,https://fbref.com/en/squads/8ff9e3b3/2021-2022/Sampdoria-Stats
16,Spezia,38,10,6,22,41,71,-30,36,0.95,40.1,64.4,-24.3,-0.64,6709,Daniele Verde - 8,Ivan Provedel,,https://fbref.com/en/squads/68449f6d/2021-2022/Spezia-Stats
17,Salernitana,38,7,10,21,33,78,-45,31,0.82,36.5,65.2,-28.7,-0.76,15073,Federico Bonazzoli - 10,Vid Belec,,https://fbref.com/en/squads/c5577084/2021-2022/Salernitana-Stats
18,Cagliari,38,6,12,20,34,68,-34,30,0.79,39.0,61.0,-21.9,-0.58,9718,João Pedro - 13,Alessio Cragno,Relegated,https://fbref.com/en/squads/c4260e09/2021-2022/Cagliari-Stats
19,Genoa,38,4,16,18,27,60,-33,28,0.74,37.2,54.1,-16.9,-0.44,12326,Mattia Destro - 9,Salvatore Sirigu,Relegated,https://fbref.com/en/squads/658bf2de/2021-2022/Genoa-Stats
20,Venezia,38,6,9,23,34,69,-35,27,0.71,36.5,71.8,-35.3,-0.93,6648,Thomas Henry - 9,Niki Mäenpää,Relegated,https://fbref.com/en/squads/af5d5982/2021-2022/Venezia-Stats
