Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,squad_href
1,Juventus,38,29,4,5,77,27,50,91,2.39,39518,Gonzalo Higuaín - 24,Gianluigi Buffon,→ Champions League via league finish,https://fbref.com/en/squads/e0652b02/2016-2017/Juventus-Stats
2,Roma,38,28,3,7,90,38,52,87,2.29,32638,Edin Džeko - 29,Wojciech Szczęsny,→ Champions League via league finish,https://fbref.com/en/squads/cf74a709/2016-2017/Roma-Stats
3,Napoli,38,26,8,4,94,39,55,86,2.26,36605,Dries Mertens - 28,Pepe Reina,→ Champions League via league finish,https://fbref.com/en/squads/d48ad4ff/2016-2017/Napoli-Stats
4,Atalanta,38,21,9,8,62,41,21,72,1.89,16946,Papu Gómez - 16,Etrit Berisha,→ Europa League via league finish,https://fbref.com/en/squads/922493f3/2016-2017/Atalanta-Stats
5,Lazio,38,21,7,10,74,51,23,70,1.84,21053,Ciro Immobile - 23,Thomas Strakosha,→ Europa League via league finish 1,https://fbref.com/en/squads/7213da33/2016-2017/Lazio-Stats
6,Milan,38,18,9,11,57,45,12,63,1.66,40294,Carlos Bacca - 13,Gianluigi Donnarumma,→ Europa League via league finish,https://fbref.com/en/squads/dc56fe14/2016-2017/Milan-Stats
7,Inter,38,19,5,14,72,49,23,62,1.63,45689,Mauro Icardi - 24,Samir Handanović,,https://fbref.com/en/squads/d609edc0/2016-2017/Internazionale-Stats
8,Fiorentina,38,16,12,10,63,57,6,60,1.58,26470,Nikola Kalinić - 15,Ciprian Tătărușanu,,https://fbref.com/en/squads/421387cf/2016-2017/Fiorentina-Stats
9,Torino,38,13,14,11,71,66,5,53,1.39,19300,Andrea Belotti - 26,Joe Hart,,https://fbref.com/en/squads/105360fe/2016-2017/Torino-Stats
10,Sampdoria,38,12,12,14,49,55,-6,48,1.26,19852,Fabio Quagliarella - 12,Christian Puggioni,,https://fbref.com/en/squads/8ff9e3b3/2016-2017/Sampdoria-Stats
11,Cagliari,38,14,5,19,55,76,-21,47,1.24,13024,Marco Borriello - 16,Rafael,,https://fbref.com/en/squads/c4260e09/2016-2017/Cagliari-Stats
12,Sassuolo,38,13,7,18,58,63,-5,46,1.21,12362,Grégoire Defrel - 12,Andrea Consigli,,https://fbref.com/en/squads/e2befd26/2016-2017/Sassuolo-Stats
13,Udinese,38,12,9,17,47,56,-9,45,1.18,16716,Cyril Théréau - 12,Orestis Karnezis,,https://fbref.com/en/squads/04eea015/2016-2017/Udinese-Stats
14,Chievo,38,12,7,19,43,61,-18,43,1.13,12711,Roberto Inglese - 10,Stefano Sorrentino,,https://fbref.com/en/squads/cc919b35/2016-2017/Chievo-Stats
15,Bologna,38,11,8,19,40,58,-18,41,1.08,21912,Mattia Destro - 11,Antonio Mirante,,https://fbref.com/en/squads/1d8099f8/2016-2017/Bologna-Stats
16,Genoa,38,9,9,20,38,64,-26,36,0.95,21445,Giovanni Simeone - 12,Eugenio Lamanna,,https://fbref.com/en/squads/658bf2de/2016-2017/Genoa-Stats
17,Crotone,38,9,7,22,34,58,-24,34,0.89,8226,Diego Falcinelli - 13,Alex Cordaz,,https://fbref.com/en/squads/3074d7b1/2016-2017/Crotone-Stats
18,Empoli,38,8,8,22,29,61,-32,32,0.84,9483,Levan Mchedlidze - 6,Łukasz Skorupski,Relegated,https://fbref.com/en/squads/a3d88bd8/2016-2017/Empoli-Stats
19,Palermo,38,6,8,24,33,77,-44,26,0.68,12871,Ilija Nestorovski - 11,Josip Posavec,Relegated,https://fbref.com/en/squads/ee058a17/2016-2017/Palermo-Stats
20,Pescara,38,3,9,26,37,81,-44,18,0.47,13308,Gianluca Caprari - 9,Albano Bizzarri,Relegated,https://fbref.com/en/squads/b985784c/2016-2017/Pescara-Stats
