Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,squad_href
1,Juventus,38,33,3,2,80,23,57,102,2.68,,Carlos Tevez - 19,Gianluigi Buffon,→ Champions League via league finish,https://fbref.com/en/squads/e0652b02/2013-2014/Juventus-Stats
2,Roma,38,26,7,5,72,25,47,85,2.24,,Mattia Destro - 13,Morgan De Sanctis,→ Champions League via league finish,https://fbref.com/en/squads/cf74a709/2013-2014/Roma-Stats
3,Napoli,38,23,9,6,77,39,38,78,2.05,,Gonzalo Higuaín - 17,Pepe Reina,→ Champions League via league finish,https://fbref.com/en/squads/d48ad4ff/2013-2014/Napoli-Stats
4,Fiorentina,38,19,8,11,65,44,21,65,1.71,,Giuseppe Rossi - 16,Neto,→ Europa League via league finish 1,https://fbref.com/en/squads/421387cf/2013-2014/Fiorentina-Stats
5,Inter,38,15,15,8,62,39,23,60,1.58,,Rodrigo Palacio - 17,Samir Handanović,→ Europa League via league finish,https://fbref.com/en/squads/d609edc0/2013-2014/Internazionale-Stats
6,Parma,38,15,13,10,58,46,12,58,1.53,,Antonio Cassano - 12,Antonio Mirante,,https://fbref.com/en/squads/eab4234c/2013-2014/Parma-Stats
7,Torino,38,15,12,11,58,48,10,57,1.5,,Ciro Immobile - 22,Daniele Padelli,→ Europa League via league finish,https://fbref.com/en/squads/105360fe/2013-2014/Torino-Stats
8,Milan,38,16,9,13,57,49,8,57,1.5,,Mario Balotelli - 14,Christian Abbiati,,https://fbref.com/en/squads/dc56fe14/2013-2014/Milan-Stats
9,Lazio,38,15,11,12,54,54,0,56,1.47,,Antonio Candreva - 12,Federico Marchetti,,https://fbref.com/en/squads/7213da33/2013-2014/Lazio-Stats
10,Hellas Verona,38,16,6,16,62,68,-6,54,1.42,,Luca Toni - 20,Rafael,,https://fbref.com/en/squads/0e72edf2/2013-2014/Hellas-Verona-Stats
11,Atalanta,38,15,5,18,43,51,-8,50,1.32,,Germán Denis - 13,Andrea Consigli,,https://fbref.com/en/squads/922493f3/2013-2014/Atalanta-Stats
12,Sampdoria,38,12,9,17,48,62,-14,45,1.18,,Éder - 12,Angelo da Costa Júnior,,https://fbref.com/en/squads/8ff9e3b3/2013-2014/Sampdoria-Stats
13,Udinese,38,12,8,18,46,57,-11,44,1.16,,Antonio Di Natale - 17,Simone Scuffet,,https://fbref.com/en/squads/04eea015/2013-2014/Udinese-Stats
14,Genoa,38,11,11,16,41,50,-9,44,1.16,,Alberto Gilardino - 15,Mattia Perin,,https://fbref.com/en/squads/658bf2de/2013-2014/Genoa-Stats
15,Cagliari,38,9,12,17,34,53,-19,39,1.03,,Mauricio Pinilla - 7,Vlada Avramov,,https://fbref.com/en/squads/c4260e09/2013-2014/Cagliari-Stats
16,Chievo,38,10,6,22,34,54,-20,36,0.95,,Alberto Paloschi - 13,Christian Puggioni,,https://fbref.com/en/squads/cc919b35/2013-2014/Chievo-Stats
17,Sassuolo,38,9,7,22,43,72,-29,34,0.89,,Domenico Berardi - 16,Gianluca Pegolo,,https://fbref.com/en/squads/e2befd26/2013-2014/Sassuolo-Stats
18,Catania,38,8,8,22,34,66,-32,32,0.84,,Gonzalo Bergessio - 10,Mariano Andújar,Relegated,https://fbref.com/en/squads/7b046f08/2013-2014/Catania-Stats
19,Bologna,38,5,14,19,28,58,-30,29,0.76,,"Panagiotis Kone, Alessandro Diamanti - 5",Gianluca Curci,Relegated,https://fbref.com/en/squads/1d8099f8/2013-2014/Bologna-Stats
20,Livorno,38,6,7,25,39,77,-38,25,0.66,,Paulinho - 15,Francesco Bardi,Relegated,https://fbref.com/en/squads/939201df/2013-2014/Livorno-Stats
