Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,squad_href
1,Juventus,38,23,15,0,68,20,48,84,2.21,,Alessandro Matri - 10,Gianluigi Buffon,→ Champions League via league finish,https://fbref.com/en/squads/e0652b02/2011-2012/Juventus-Stats
2,Milan,38,24,8,6,74,33,41,80,2.11,,Zlatan Ibrahimović - 28,Christian Abbiati,→ Champions League via league finish,https://fbref.com/en/squads/dc56fe14/2011-2012/Milan-Stats
3,Udinese,38,18,10,10,52,35,17,64,1.68,,Antonio Di Natale - 23,Samir Handanović,→ Champions League via league finish,https://fbref.com/en/squads/04eea015/2011-2012/Udinese-Stats
4,Lazio,38,18,8,12,56,47,9,62,1.63,,Miroslav Klose - 13,Federico Marchetti,→ Europa League via league finish,https://fbref.com/en/squads/7213da33/2011-2012/Lazio-Stats
5,Napoli,38,16,13,9,66,46,20,61,1.61,,Edinson Cavani - 23,Morgan De Sanctis,→ Europa League via cup win 1,https://fbref.com/en/squads/d48ad4ff/2011-2012/Napoli-Stats
6,Inter,38,17,7,14,58,55,3,58,1.53,,Diego Milito - 24,Júlio César,→ Europa League via league finish,https://fbref.com/en/squads/d609edc0/2011-2012/Internazionale-Stats
7,Roma,38,16,8,14,60,54,6,56,1.47,,Dani Osvaldo - 11,Maarten Stekelenburg,,https://fbref.com/en/squads/cf74a709/2011-2012/Roma-Stats
8,Parma,38,15,11,12,54,53,1,56,1.47,,Sebastian Giovinco - 15,Antonio Mirante,,https://fbref.com/en/squads/eab4234c/2011-2012/Parma-Stats
9,Bologna,38,13,12,13,41,43,-2,51,1.34,,Marco Di Vaio - 10,Jean-François Gillet,,https://fbref.com/en/squads/1d8099f8/2011-2012/Bologna-Stats
10,Chievo,38,12,13,13,35,45,-10,49,1.29,,Sergio Pellissier - 8,Stefano Sorrentino,,https://fbref.com/en/squads/cc919b35/2011-2012/Chievo-Stats
11,Catania,38,11,15,12,47,52,-5,48,1.26,,Francesco Lodi - 9,Mariano Andújar,,https://fbref.com/en/squads/7b046f08/2011-2012/Catania-Stats
12,Atalanta,38,13,13,12,41,43,-2,46,1.21,,Germán Denis - 16,Andrea Consigli,6-point deduction 2,https://fbref.com/en/squads/922493f3/2011-2012/Atalanta-Stats
13,Fiorentina,38,11,13,14,37,43,-6,46,1.21,,Stevan Jovetić - 14,Artur Boruc,,https://fbref.com/en/squads/421387cf/2011-2012/Fiorentina-Stats
14,Siena,38,11,11,16,45,45,0,44,1.16,,Mattia Destro - 12,Gianluca Pegolo,,https://fbref.com/en/squads/45a2f824/2011-2012/Siena-Stats
15,Cagliari,38,10,13,15,37,46,-9,43,1.13,,Mauricio Pinilla - 8,Michael Agazzi,,https://fbref.com/en/squads/c4260e09/2011-2012/Cagliari-Stats
16,Palermo,38,11,10,17,52,62,-10,43,1.13,,Fabrizio Miccoli - 16,Emiliano Viviano,,https://fbref.com/en/squads/ee058a17/2011-2012/Palermo-Stats
17,Genoa,38,11,9,18,50,69,-19,42,1.11,,Rodrigo Palacio - 19,Sébastien Frey,,https://fbref.com/en/squads/658bf2de/2011-2012/Genoa-Stats
18,Lecce,38,8,12,18,40,56,-16,36,0.95,,David Di Michele - 11,Massimiliano Benassi,Relegated 3,https://fbref.com/en/squads/ffcbe334/2011-2012/Lecce-Stats
19,Novara,38,7,11,20,35,65,-30,32,0.84,,Marco Rigoni - 11,Samir Ujkani,Relegated,https://fbref.com/en/squads/6c37111f/2011-2012/Novara-Stats
20,Cesena,38,4,10,24,24,60,-36,22,0.58,,Adrian Mutu - 8,Francesco Antonioli,Relegated,https://fbref.com/en/squads/283f2557/2011-2012/Cesena-Stats
