Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,squad_href
1,Napoli,38,28,6,4,77,28,49,90,2.37,64.7,31.8,33.0,0.87,46173,Victor Osimhen - 26,Alex Meret,→ Champions League via league finish,https://fbref.com/en/squads/d48ad4ff/2022-2023/Napoli-Stats
2,Lazio,38,22,8,8,60,30,30,74,1.95,51.1,41.3,9.8,0.26,44141,Ciro Immobile - 12,Ivan Provedel,→ Champions League via league finish,https://fbref.com/en/squads/7213da33/2022-2023/Lazio-Stats
3,Inter,38,23,3,12,71,42,29,72,1.89,68.0,36.5,31.6,0.83,72630,Lautaro Martínez - 21,André Onana,→ Champions League via league finish,https://fbref.com/en/squads/d609edc0/2022-2023/Internazionale-Stats
4,Milan,38,20,10,8,64,43,21,70,1.84,58.8,41.1,17.7,0.47,71880,Rafael Leão - 15,Mike Maignan,→ Champions League via league finish,https://fbref.com/en/squads/dc56fe14/2022-2023/Milan-Stats
5,Atalanta,38,19,7,12,66,48,18,64,1.68,57.7,41.4,16.3,0.43,18241,Ademola Lookman - 13,Juan Musso,→ Europa League via league finish,https://fbref.com/en/squads/922493f3/2022-2023/Atalanta-Stats
6,Roma,38,18,9,11,50,38,12,63,1.66,57.7,32.3,25.4,0.67,62032,Paulo Dybala - 12,Rui Patrício,→ Europa League via league finish,https://fbref.com/en/squads/cf74a709/2022-2023/Roma-Stats
7,Juventus,38,22,6,10,56,33,23,62,1.63,55.3,41.6,13.7,0.36,37656,Dušan Vlahović - 10,Wojciech Szczęsny,"10-point deduction 1, → Conference League via league finish",https://fbref.com/en/squads/e0652b02/2022-2023/Juventus-Stats
8,Fiorentina,38,15,11,12,53,43,10,56,1.47,55.0,43.4,11.7,0.31,32200,Arthur Cabral - 8,Pietro Terracciano,,https://fbref.com/en/squads/421387cf/2022-2023/Fiorentina-Stats
9,Bologna,38,14,12,12,53,49,4,54,1.42,43.8,48.7,-4.9,-0.13,22314,Riccardo Orsolini - 11,Łukasz Skorupski,,https://fbref.com/en/squads/1d8099f8/2022-2023/Bologna-Stats
10,Torino,38,14,11,13,42,41,1,53,1.39,41.8,40.0,1.8,0.05,19464,Antonio Sanabria - 12,Vanja Milinković-Savić,,https://fbref.com/en/squads/105360fe/2022-2023/Torino-Stats
11,Monza,38,14,10,14,48,52,-4,52,1.37,45.9,51.3,-5.4,-0.14,12413,"Patrick Ciurria, Carlos Augusto - 6",Michele Di Gregorio,,https://fbref.com/en/squads/21680aa4/2022-2023/Monza-Stats
12,Udinese,38,11,13,14,47,48,-1,46,1.21,46.9,51.8,-4.9,-0.13,21616,Beto - 10,Marco Silvestri,,https://fbref.com/en/squads/04eea015/2022-2023/Udinese-Stats
13,Sassuolo,38,12,9,17,47,61,-14,45,1.18,51.6,49.7,1.9,0.05,13011,Domenico Berardi - 12,Andrea Consigli,,https://fbref.com/en/squads/e2befd26/2022-2023/Sassuolo-Stats
14,Empoli,38,10,13,15,37,49,-12,43,1.13,38.8,58.3,-19.5,-0.51,9808,Nicolò Cambiaghi - 6,Guglielmo Vicario,,https://fbref.com/en/squads/a3d88bd8/2022-2023/Empoli-Stats
15,Salernitana,38,9,15,14,48,62,-14,42,1.11,36.7,67.1,-30.5,-0.8,20082,Boulaye Dia - 16,Guillermo Ochoa,,https://fbref.com/en/squads/c5577084/2022-2023/Salernitana-Stats
16,Lecce,38,8,12,18,33,46,-13,36,0.95,36.3,42.4,-6.1,-0.16,24654,Gabriel Strefezza - 8,Wladimiro Falcone,,https://fbref.com/en/squads/ffcbe334/2022-2023/Lecce-Stats
17,Spezia,38,6,13,19,31,62,-31,31,0.82,41.5,59.5,-18.0,-0.47,9258,M'Bala Nzola - 13,Bartłomiej Drągowski,"Relegated, → Relegation tie-breaker",https://fbref.com/en/squads/68449f6d/2022-2023/Spezia-Stats
18,Hellas Verona,38,7,10,21,31,59,-28,31,0.82,35.8,49.9,-14.1,-0.37,18752,Simone Verdi - 5,Lorenzo Montipò,→ Relegation tie-breaker,https://fbref.com/en/squads/0e72edf2/2022-2023/Hellas-Verona-Stats
19,Cremonese,38,5,12,21,36,69,-33,27,0.71,38.7,66.1,-27.4,-0.72,11978,Daniel Ciofani - 8,Marco Carnesecchi,Relegated,https://fbref.com/en/squads/9aad3a77/2022-2023/Cremonese-Stats
20,Sampdoria,38,3,10,25,24,71,-47,19,0.5,34.1,66.3,-32.2,-0.85,20133,Manolo Gabbiadini - 7,Emil Audero,Relegated,https://fbref.com/en/squads/8ff9e3b3/2022-2023/Sampdoria-Stats
